,Text,Label
1460,"When accidents, injury, or disease cause the loss of one or more teeth, dental implants as a replacement option offer several advantages compared to bridges or dentures.",YES
1461,"The UMC have created a high-tech virtual training simulator known as ""the meat machine"" in which UMC soldiers are trained how to fight.",UNKNOWN
1462,"The Chinese government has adopted various measures to curb environmental pollution, with the ratio of environmental protection funds in the GDP rising from 0.72 percent in the 1980s to one percent both in 1999 and 2000, which was higher than the UN standard of 0.8 percent for developing countries and close to that for developed countries.",YES
1463,He pointed to extra measures the government took yesterday to reduce pollution from sewage works.,UNKNOWN
1464,When Aki Kaurismaki stood up at the awards ceremony of the Cannes Film Festival on May 26 he joined the honourable fraternity of earlier winners of the Grand Prix du Jury.,YES
1465,"And the vast destruction of the rainforest in this century, along with the rise in fossil fuel usage, is a major contributing factor in global warming.",UNKNOWN
1466,Persons with agoraphobia frequently also have panic disorder and characteristically become anxious if they even think about being trapped in a situation where it might be difficult to leave.,UNKNOWN
1467,"Soon after the EZLN had returned to Chiapas, Congress approved a different version of the COCOPA Law, which did not include the autonomy clauses, claiming they were in contradiction with some constitutional rights (private property and secret voting); this was seen as a betrayal by the EZLN and other political groups.",UNKNOWN
1468,"This galaxy was dubbed the Sagittarius Dwarf galaxy (as it, and the core of the Milky Way, lie in the constellation Sagittarius), and until recently, it held the record for the nearest galaxy, at about 70,000 light years away.",UNKNOWN
1469,"A Chilean expert points out that the 1987 Montreal Protocol has not been effective in arresting the destruction of the ozone layer in the earth's atmosphere, resulting in the unprecedented size of the ozone hole this year, and causing 120,000 people in Chile to be on yellow alert for ultraviolet radiation (meaning a fair-skinned person would get burnt within 10 minutes of being exposed to the sun).",YES
1470,"This is good news for Gaelic translators, as the EU will have to churn out official documents in this language, in addition to the 20 other official EU languages.",YES
1471,"North Korea opened relations with 10 other countries this year: Belgium, Brazil, Canada, Germany, Greece, Kuwait, Luxembourg, the Netherlands, New Zealand and Spain.",UNKNOWN
1472,"Emiliano Zapata, hero of the 1910 social revolution, led a ""peasant army"" based in the Cuautla valley 70 miles south of Mexico City.",YES
1473,"The original Ryan NYP, that Charles Lindbergh crossed the Atlantic with, was flown on 175 different flights racking up a grand total of 489 hours of flight time (the Atlantic crossing in 1927 rolled up 33 1/3 hours of flight time).",UNKNOWN
1474,"But the very first flush toilet was invented by Sir John Harrington in the 16th century for Queen Elizabeth in her palace at Richmond, Surrey.",YES
1475,"The Channel Tunnel, thirty-two miles in length, stretches from Cheriton, Kent in England to the town of Sangatte in the Nord Pas-de-Calais region of France. It is the second-longest rail tunnel in the world, the longest being the Seikan Tunnel in Japan.",YES
1476,"Kenneth Branagh talks about his epic, uncut version of 'Hamlet'. Kenneth Branagh has directed several celebrated film adaptations of Shakespeare's plays, but none has reached the heights of his recent 'Hamlet'.",UNKNOWN
1477,"Aachen is a very historic city (with Roman remains, natural hot springs as well as a world-famous cathedral where all German emperors from 900 a.c. to about 1500 a.c. have been crowned) at the Western edge of Germany, located about 5 kilometres from the Netherlands and Belgium.",UNKNOWN
1478,"Giulio Andreotti, Italy's foremost elder statesman, has survived many political crises during his controversial career.",YES
1479,"Labour Minister Roberto Maroni denounced what he called an ""ideological"" protest but former European Commission chief Romano Prodi who is leading the opposition to Berlusconi, said: ""Today's general strike is a protest at the disastrous economic and financial policies of the Italian government"".",YES
1480,The coalition drafted the principles below - originally dubbed the Valdez principles - to guide businesses on their individual path to environmental sustainability.,YES
1481,"Famous for its wineries and hectic nightlife, Limassol is also the main port-town of Cyprus. Nicosia, or Lefkosia in Greek, is the capital of Cyprus.",YES
1482,"The world will never forget the epic flight of Charles Lindbergh across the Atlantic from New York to Paris in May 1927, a feat still regarded as one of the greatest in aviation history.",YES
1483,"Learn to speak like a native in 35 countries throughout Europe, North America, Latin America, South Africa, Japan, North Korea, New Zealand, Australia, Scandinavia, North Korea, and the Caribbean.",YES
1484,"Five apricots contain around the same number of calories as one apple, but they have much more protein, calcium, iron, vitamin K, zinc, vitamin A, and folic acid.",UNKNOWN
1485,"Watching Mosaic from the Bay Area, Silicon Graphics CEO Jim Clark, a veteran of the UNIX standards wars, understood how much money could be won if a company could take control of the standards of this new Internet tool.",YES
1486,"Vicente Fox is scheduled to meet with Republican presidential nominee George W. Bush, tomorrow.",UNKNOWN
1487,The European Commission through its President Mr. Romano Prodi was among the first to welcome this step and to express support for the interim government's efforts to lead the country on the path to development and democracy.,YES
1488,"The process was one of mutual consent between Russia and the West, according to Andrei Kozyrev, who was the Soviet foreign minister at the time of the failed coup by Communist hardliners and the creation of a democratic government.",NO
